generation,rank_1,rank_2,swapAccepted
13986000,2,3,1
13987000,1,3,1
13988000,1,2,1
13989000,3,4,1
13990000,1,2,1
13991000,1,2,1
13992000,1,2,0
13993000,2,3,1
13994000,2,3,1
13995000,2,3,1
13996000,1,2,1
13997000,1,2,1
13998000,1,4,1
13999000,1,3,1
14000000,1,4,1
14001000,1,4,1
14002000,1,4,1
14003000,2,3,1
14004000,2,4,1
14005000,1,4,1
14006000,2,3,1
14007000,3,4,1
14008000,2,3,1
14009000,2,4,1
14010000,2,4,1
14011000,2,3,1
14012000,2,4,1
14013000,3,4,0
14014000,1,2,1
14015000,2,3,1
14016000,2,3,1
14017000,3,4,1
14018000,3,4,1
14019000,3,4,1
14020000,3,4,1
14021000,2,4,1
14022000,2,3,1
14023000,2,3,1
14024000,1,3,1
14025000,1,4,1
14026000,1,3,1
14027000,1,3,1
14028000,3,4,1
14029000,1,3,1
14030000,1,2,1
14031000,1,4,1
14032000,2,3,1
14033000,2,4,1
14034000,1,2,1
14035000,1,2,1
14036000,2,3,1
14037000,2,3,1
14038000,2,4,1
14039000,1,2,1
14040000,1,4,1
14041000,2,3,1
14042000,3,4,1
14043000,2,4,1
14044000,1,4,1
14045000,1,4,0
14046000,1,3,1
14047000,1,2,1
14048000,1,3,1
14049000,1,4,1
14050000,2,3,1
14051000,2,4,1
14052000,1,4,1
14053000,1,2,1
14054000,3,4,0
14055000,1,4,0
14056000,1,4,0
14057000,1,3,1
14058000,1,2,1
14059000,1,3,1
14060000,1,4,1
14061000,2,4,1
14062000,3,4,1
14063000,3,4,1
14064000,1,2,1
14065000,2,3,1
14066000,2,4,1
14067000,1,3,0
14068000,3,4,1
14069000,3,4,1
14070000,1,4,1
14071000,2,3,0
14072000,2,3,1
14073000,2,4,1
14074000,1,4,0
14075000,1,4,1
14076000,1,3,1
14077000,2,3,1
14078000,1,2,1
14079000,1,3,1
14080000,1,3,0
14081000,2,3,1
14082000,1,2,1
14083000,1,4,1
14084000,1,4,1
14085000,1,4,1
14086000,1,2,1
14087000,2,4,1
14088000,3,4,1
14089000,1,2,1
14090000,2,4,1
14091000,1,4,1
14092000,3,4,1
14093000,1,2,1
14094000,1,3,1
14095000,3,4,1
14096000,3,4,1
14097000,2,3,1
14098000,2,4,1
14099000,2,3,1
14100000,1,3,1
14101000,2,4,1
14102000,2,4,1
14103000,1,2,1
14104000,1,2,1
14105000,2,4,1
14106000,1,2,1
14107000,1,2,1
14108000,1,3,1
14109000,1,4,1
14110000,1,2,1
14111000,3,4,1
14112000,1,2,1
14113000,1,3,1
14114000,1,3,1
14115000,2,4,1
14116000,2,4,1
14117000,2,3,1
14118000,2,4,1
14119000,3,4,0
14120000,3,4,1
14121000,3,4,1
14122000,2,3,1
14123000,1,2,1
14124000,1,3,1
14125000,1,4,1
14126000,1,3,1
14127000,1,2,1
14128000,1,2,1
14129000,2,3,1
14130000,1,4,1
14131000,2,3,1
14132000,1,2,1
14133000,3,4,1
14134000,1,4,1
14135000,1,3,1
14136000,1,4,0
14137000,1,3,1
14138000,2,4,1
14139000,1,3,1
14140000,2,3,1
14141000,2,3,1
14142000,1,2,1
14143000,2,3,1
14144000,1,2,1
14145000,1,2,1
14146000,1,4,1
14147000,2,4,1
14148000,3,4,1
14149000,1,4,1
14150000,2,4,1
14151000,1,2,1
14152000,3,4,1
14153000,1,3,1
14154000,1,4,1
14155000,3,4,1
14156000,1,4,1
14157000,1,2,1
14158000,2,4,1
14159000,2,3,1
14160000,3,4,1
14161000,2,4,1
14162000,1,2,1
14163000,1,3,1
14164000,2,3,0
14165000,2,4,1
14166000,1,2,1
14167000,1,4,1
14168000,2,4,1
14169000,2,3,1
14170000,1,2,1
14171000,2,3,1
14172000,1,4,1
14173000,2,4,1
14174000,1,2,1
14175000,3,4,1
14176000,2,4,1
14177000,2,4,1
14178000,2,4,1
14179000,1,4,1
14180000,1,3,1
14181000,1,4,1
14182000,2,4,1
14183000,3,4,1
14184000,2,3,1
14185000,1,4,1
14186000,1,3,1
14187000,1,4,0
14188000,1,2,1
14189000,2,3,0
14190000,1,4,1
14191000,2,4,1
14192000,3,4,1
14193000,3,4,1
14194000,2,3,1
14195000,2,4,1
14196000,3,4,1
14197000,2,4,0
14198000,3,4,1
14199000,1,2,1
14200000,1,3,1
14201000,1,3,1
14202000,1,4,1
14203000,1,4,1
14204000,2,3,1
14205000,2,4,1
14206000,3,4,1
14207000,1,2,1
14208000,1,2,1
14209000,2,3,1
14210000,2,3,1
14211000,2,4,1
14212000,1,2,0
14213000,3,4,1
14214000,3,4,1
14215000,3,4,1
14216000,1,4,1
14217000,1,3,1
14218000,3,4,1
14219000,2,3,1
14220000,3,4,1
14221000,3,4,1
14222000,2,3,1
14223000,2,3,1
14224000,2,4,1
14225000,1,3,1
14226000,2,3,1
14227000,2,3,1
14228000,2,3,1
14229000,1,2,1
14230000,1,4,1
14231000,1,3,1
14232000,3,4,1
14233000,3,4,1
14234000,1,2,1
14235000,2,3,1
14236000,1,2,1
14237000,2,3,1
14238000,1,4,1
14239000,1,4,1
14240000,1,3,1
14241000,2,3,1
14242000,2,3,1
14243000,1,3,1
14244000,2,3,1
14245000,1,3,1
14246000,3,4,1
14247000,1,2,0
14248000,3,4,1
14249000,1,4,1
14250000,2,3,1
14251000,1,4,1
14252000,2,4,1
14253000,3,4,1
14254000,2,4,1
14255000,1,3,1
14256000,2,4,1
14257000,2,4,0
14258000,1,3,1
14259000,1,3,1
14260000,2,3,1
14261000,2,3,1
14262000,3,4,1
14263000,1,3,1
14264000,1,4,1
14265000,2,4,1
14266000,2,3,1
14267000,1,3,1
14268000,1,2,1
14269000,2,3,1
14270000,3,4,1
14271000,2,3,1
14272000,1,3,1
14273000,1,3,1
14274000,2,4,1
14275000,1,2,1
14276000,2,3,1
14277000,1,3,1
14278000,2,3,1
14279000,1,3,1
14280000,2,3,1
14281000,2,4,1
14282000,1,3,0
14283000,2,4,1
14284000,1,3,1
14285000,1,3,1
14286000,3,4,1
14287000,1,2,1
14288000,1,2,1
14289000,1,3,1
14290000,1,2,0
14291000,1,3,1
14292000,2,3,1
14293000,1,3,1
14294000,2,4,1
14295000,2,3,1
14296000,1,2,1
14297000,1,4,1
14298000,2,4,1
14299000,1,2,1
14300000,1,2,1
14301000,3,4,1
14302000,2,3,1
14303000,2,3,1
14304000,2,3,1
14305000,3,4,1
14306000,3,4,1
14307000,1,4,1
14308000,2,3,1
14309000,3,4,1
14310000,2,3,1
14311000,1,3,1
14312000,2,3,1
14313000,1,3,0
14314000,2,3,1
14315000,2,4,1
14316000,1,4,1
14317000,2,4,1
14318000,3,4,1
14319000,1,2,1
14320000,3,4,1
14321000,2,4,1
14322000,1,4,1
14323000,1,2,1
14324000,1,2,1
14325000,2,3,1
14326000,3,4,1
14327000,1,4,0
14328000,1,4,1
14329000,1,4,0
14330000,1,2,0
14331000,1,4,1
14332000,1,4,1
14333000,1,4,1
14334000,1,3,1
14335000,1,3,1
14336000,1,3,1
14337000,2,3,1
14338000,2,4,1
14339000,2,3,1
14340000,1,3,1
14341000,1,3,1
14342000,1,3,1
14343000,2,3,1
14344000,2,4,1
14345000,2,3,1
14346000,1,2,1
14347000,1,3,1
14348000,1,2,1
14349000,2,4,1
14350000,2,3,1
14351000,3,4,1
14352000,1,3,1
14353000,1,4,1
14354000,2,3,1
14355000,2,3,1
14356000,2,4,1
14357000,1,2,1
14358000,1,2,1
14359000,2,4,0
14360000,3,4,1
14361000,1,2,1
14362000,3,4,1
14363000,3,4,1
14364000,1,2,1
14365000,2,4,1
14366000,1,3,0
14367000,1,2,1
14368000,2,3,1
14369000,3,4,1
14370000,2,3,1
14371000,2,3,1
14372000,3,4,1
14373000,1,4,0
14374000,3,4,1
14375000,2,3,1
14376000,1,4,1
14377000,1,4,1
14378000,2,3,1
14379000,1,2,1
14380000,3,4,1
14381000,1,3,1
14382000,2,3,1
14383000,1,2,1
14384000,3,4,1
14385000,1,2,1
14386000,1,3,1
14387000,2,4,1
14388000,1,3,1
14389000,2,4,1
14390000,1,4,1
14391000,3,4,1
14392000,1,2,0
14393000,1,2,1
14394000,2,4,1
14395000,3,4,1
14396000,2,4,1
14397000,2,3,1
14398000,1,4,1
14399000,1,4,1
14400000,2,4,1
14401000,3,4,1
14402000,3,4,1
14403000,1,4,1
14404000,2,4,1
14405000,2,3,1
14406000,3,4,1
14407000,1,3,1
14408000,1,3,1
14409000,1,2,1
14410000,1,3,1
14411000,1,4,1
14412000,2,4,1
14413000,1,3,1
14414000,3,4,1
14415000,1,3,0
14416000,2,4,1
14417000,2,3,1
14418000,2,4,1
14419000,1,2,1
14420000,3,4,1
14421000,2,3,1
14422000,1,3,1
14423000,1,2,1
14424000,1,3,1
14425000,1,2,1
14426000,1,3,1
14427000,1,2,0
14428000,3,4,1
14429000,1,4,1
14430000,2,3,1
14431000,1,2,1
14432000,2,3,1
14433000,1,2,1
14434000,1,2,0
14435000,1,3,1
14436000,2,4,1
14437000,3,4,0
14438000,1,2,1
14439000,1,4,1
14440000,2,3,1
14441000,2,3,1
14442000,1,4,1
14443000,3,4,0
14444000,1,3,1
14445000,1,3,1
14446000,2,3,0
14447000,1,3,1
14448000,1,3,1
14449000,2,3,1
14450000,1,2,1
14451000,1,4,1
14452000,2,3,1
14453000,3,4,0
14454000,3,4,1
14455000,2,4,1
14456000,3,4,1
14457000,1,3,1
14458000,2,4,1
14459000,1,4,1
14460000,2,3,1
14461000,1,2,1
14462000,1,3,1
14463000,2,4,0
14464000,2,4,0
14465000,1,3,1
14466000,2,3,1
14467000,2,4,1
14468000,3,4,1
14469000,1,3,1
14470000,1,2,1
14471000,1,3,1
14472000,2,4,1
14473000,1,3,1
14474000,2,4,1
14475000,2,3,1
14476000,1,2,1
14477000,3,4,1
14478000,2,3,1
14479000,1,4,1
14480000,3,4,1
14481000,1,3,1
14482000,1,4,1
14483000,3,4,1
14484000,2,4,1
14485000,1,2,1
14486000,1,4,1
14487000,3,4,1
14488000,3,4,1
14489000,2,3,1
14490000,1,2,0
14491000,1,2,1
14492000,1,3,1
14493000,1,4,0
14494000,1,2,1
14495000,1,3,1
14496000,2,4,1
14497000,3,4,1
14498000,1,4,1
14499000,2,3,0
14500000,2,4,1
14501000,2,4,1
14502000,1,4,1
14503000,1,4,1
14504000,1,2,1
14505000,3,4,1
14506000,2,3,1
14507000,1,4,1
14508000,1,2,0
14509000,3,4,1
14510000,3,4,1
14511000,1,2,1
14512000,2,4,1
14513000,1,2,1
14514000,1,2,1
14515000,2,4,1
14516000,1,2,1
14517000,1,4,1
14518000,3,4,1
14519000,2,3,1
14520000,1,4,0
14521000,1,2,0
14522000,2,4,1
14523000,2,4,1
14524000,1,4,0
14525000,1,3,1
14526000,1,3,1
14527000,1,3,1
14528000,1,4,1
14529000,1,4,0
14530000,1,4,1
14531000,1,2,1
14532000,2,3,1
14533000,2,3,1
14534000,2,3,1
14535000,2,3,1
14536000,2,4,1
14537000,2,4,1
14538000,3,4,1
14539000,1,2,1
14540000,2,4,1
14541000,1,4,1
14542000,1,3,1
14543000,2,4,0
14544000,1,2,1
14545000,1,4,1
14546000,2,4,1
14547000,2,4,1
14548000,1,4,1
14549000,1,3,1
14550000,2,3,1
14551000,1,3,1
14552000,1,3,1
14553000,1,2,0
14554000,2,4,1
14555000,1,4,1
14556000,1,3,1
14557000,1,2,1
14558000,2,3,1
14559000,2,4,1
14560000,2,4,1
14561000,1,2,1
14562000,2,4,1
14563000,1,3,1
14564000,1,2,0
14565000,2,3,1
14566000,1,3,1
14567000,3,4,1
14568000,1,2,1
14569000,1,2,1
14570000,1,3,1
14571000,1,4,1
14572000,2,3,1
14573000,3,4,1
14574000,2,3,1
14575000,1,4,1
14576000,3,4,1
14577000,1,4,1
14578000,2,4,1
14579000,2,4,1
14580000,1,2,1
14581000,1,4,1
14582000,2,4,0
14583000,3,4,1
14584000,2,3,1
14585000,2,4,1
14586000,1,3,1
14587000,2,4,1
14588000,2,3,1
14589000,2,4,1
14590000,2,4,1
14591000,3,4,1
14592000,3,4,1
14593000,2,3,1
14594000,3,4,1
14595000,1,4,1
14596000,3,4,1
14597000,2,3,1
14598000,1,3,1
14599000,3,4,0
14600000,2,4,1
14601000,2,4,1
14602000,2,4,1
14603000,2,3,1
14604000,1,3,1
14605000,1,3,0
14606000,1,3,0
14607000,1,4,1
14608000,1,2,1
14609000,1,2,1
14610000,3,4,1
14611000,2,3,1
14612000,1,2,1
14613000,1,4,1
14614000,2,3,1
14615000,3,4,1
14616000,1,2,1
14617000,1,3,1
14618000,2,4,1
14619000,1,3,0
14620000,2,4,0
14621000,1,2,1
14622000,1,3,0
14623000,3,4,1
14624000,2,3,0
14625000,2,4,1
14626000,3,4,1
14627000,2,3,1
14628000,2,4,0
14629000,1,3,0
14630000,1,3,1
14631000,3,4,0
14632000,2,3,1
14633000,1,3,1
14634000,1,3,1
14635000,1,3,1
14636000,1,4,0
14637000,1,2,1
14638000,2,4,1
14639000,3,4,1
14640000,2,3,1
14641000,1,2,1
14642000,2,3,1
14643000,1,4,1
14644000,1,4,1
14645000,3,4,0
14646000,1,4,1
14647000,1,2,1
14648000,1,4,1
14649000,1,4,0
14650000,1,2,1
14651000,1,2,1
14652000,2,4,1
14653000,2,4,1
14654000,2,3,1
14655000,2,4,0
14656000,1,2,1
14657000,1,4,1
14658000,2,3,1
14659000,2,4,1
14660000,2,3,1
14661000,1,2,1
14662000,3,4,1
14663000,3,4,1
14664000,1,4,1
14665000,1,4,1
14666000,2,3,1
14667000,1,2,1
14668000,2,4,1
14669000,2,3,0
14670000,1,2,1
14671000,1,2,1
14672000,1,3,1
14673000,1,2,1
14674000,1,4,1
14675000,1,2,1
14676000,3,4,1
14677000,2,3,1
14678000,1,2,1
14679000,2,4,1
14680000,3,4,1
14681000,1,2,1
14682000,2,3,1
14683000,2,3,1
14684000,1,3,1
14685000,3,4,1
14686000,1,4,1
14687000,1,3,1
14688000,3,4,1
14689000,1,2,1
14690000,1,3,1
14691000,1,2,1
14692000,2,4,1
14693000,3,4,0
14694000,2,3,1
14695000,3,4,1
14696000,3,4,1
14697000,2,3,1
14698000,1,2,1
14699000,1,2,1
14700000,2,4,1
14701000,2,3,1
14702000,2,3,1
14703000,2,4,1
14704000,2,4,0
14705000,3,4,1
14706000,1,3,0
14707000,2,4,1
14708000,1,2,1
14709000,1,2,1
14710000,2,3,1
14711000,3,4,1
14712000,1,4,1
14713000,1,3,1
14714000,1,3,1
14715000,3,4,1
14716000,2,4,1
14717000,2,3,1
14718000,1,4,0
14719000,1,2,1
14720000,1,3,1
14721000,1,3,1
14722000,1,3,1
14723000,1,3,0
14724000,1,2,1
14725000,2,4,1
14726000,1,2,1
14727000,1,4,1
14728000,1,2,0
14729000,2,4,1
14730000,1,2,0
14731000,3,4,1
14732000,2,3,1
14733000,2,3,1
14734000,3,4,1
14735000,2,4,1
14736000,1,3,1
14737000,1,3,1
14738000,1,4,0
14739000,1,4,1
14740000,2,4,1
14741000,2,3,1
14742000,2,3,1
14743000,2,3,1
14744000,1,4,1
14745000,1,3,1
14746000,2,3,1
14747000,2,3,1
14748000,2,3,1
14749000,1,3,1
14750000,2,3,1
14751000,1,3,1
14752000,1,3,1
14753000,2,3,1
14754000,1,3,1
14755000,1,4,0
14756000,1,4,0
14757000,1,3,1
14758000,2,3,1
14759000,1,3,1
14760000,2,4,1
14761000,2,4,1
14762000,1,3,1
14763000,1,4,0
14764000,2,4,1
14765000,3,4,1
14766000,1,3,1
14767000,1,4,1
14768000,1,4,1
14769000,1,2,1
14770000,2,3,1
14771000,2,4,1
14772000,1,2,1
14773000,1,3,1
14774000,2,3,1
14775000,2,4,1
14776000,1,2,1
14777000,3,4,1
14778000,1,2,1
14779000,3,4,1
14780000,1,4,0
14781000,2,3,1
14782000,3,4,1
14783000,2,3,1
14784000,1,2,1
14785000,3,4,1
14786000,2,3,1
14787000,1,2,1
14788000,1,2,1
14789000,1,2,1
14790000,1,2,1
14791000,2,3,1
14792000,2,4,0
14793000,1,3,1
14794000,1,4,0
14795000,2,4,1
14796000,3,4,1
14797000,1,2,0
14798000,2,3,1
14799000,2,3,1
14800000,2,4,1
14801000,1,4,0
14802000,2,4,1
14803000,1,3,1
14804000,1,3,1
14805000,1,2,1
14806000,1,4,1
14807000,1,2,1
14808000,1,3,1
14809000,1,4,1
14810000,1,2,0
14811000,3,4,1
14812000,1,2,1
14813000,1,3,1
14814000,1,3,0
14815000,2,4,1
14816000,1,2,1
14817000,3,4,1
14818000,3,4,1
14819000,3,4,1
14820000,2,4,0
14821000,1,3,1
14822000,1,3,1
14823000,1,4,0
14824000,1,4,1
14825000,2,3,1
14826000,1,3,1
14827000,1,4,1
14828000,1,2,1
14829000,1,3,1
14830000,1,3,1
14831000,2,3,1
14832000,2,3,1
14833000,1,4,1
14834000,2,4,1
14835000,1,2,1
14836000,2,3,1
14837000,2,3,1
14838000,2,4,1
14839000,2,4,1
14840000,2,3,1
14841000,1,3,1
14842000,1,4,1
14843000,1,3,0
14844000,2,4,1
14845000,1,4,0
14846000,1,4,1
14847000,2,3,0
14848000,2,3,1
14849000,2,4,1
14850000,1,3,1
14851000,2,4,0
14852000,1,2,1
14853000,2,3,1
14854000,2,3,1
14855000,1,2,1
14856000,1,3,1
14857000,2,4,1
14858000,3,4,1
14859000,1,2,1
14860000,3,4,1
14861000,1,3,1
14862000,3,4,1
14863000,1,3,1
14864000,1,3,1
14865000,1,3,1
14866000,1,4,0
14867000,3,4,1
14868000,2,3,1
14869000,1,4,1
14870000,3,4,1
14871000,2,4,1
14872000,1,4,1
14873000,2,4,1
14874000,1,2,1
14875000,3,4,1
14876000,1,4,1
14877000,2,4,1
14878000,1,2,1
14879000,1,3,1
14880000,3,4,1
14881000,1,2,1
14882000,2,3,1
14883000,2,3,1
14884000,1,4,1
14885000,3,4,1
14886000,1,2,0
14887000,1,3,1
14888000,1,4,0
14889000,1,2,1
14890000,2,3,1
14891000,2,3,0
14892000,1,3,1
14893000,1,4,1
14894000,1,3,1
14895000,2,4,1
14896000,2,4,0
14897000,2,3,1
14898000,1,4,1
14899000,1,3,1
14900000,2,4,1
14901000,2,4,1
14902000,2,4,1
14903000,1,2,1
14904000,1,4,0
14905000,1,2,1
14906000,1,4,0
14907000,3,4,1
14908000,1,2,1
14909000,2,4,0
14910000,2,4,1
14911000,1,4,1
14912000,1,2,0
14913000,2,4,1
14914000,1,3,1
14915000,2,4,1
14916000,1,4,0
14917000,2,3,1
14918000,2,3,1
14919000,2,3,1
14920000,2,4,1
14921000,2,3,1
14922000,1,2,1
14923000,2,4,1
14924000,1,3,0
14925000,1,3,1
14926000,1,3,1
14927000,1,4,1
14928000,1,2,1
14929000,1,3,0
14930000,1,4,1
14931000,1,4,1
14932000,1,2,1
14933000,1,4,1
14934000,2,3,1
14935000,1,3,1
14936000,2,3,1
14937000,1,2,1
14938000,3,4,1
14939000,2,3,0
14940000,1,4,1
14941000,1,4,1
14942000,1,4,1
14943000,1,2,1
14944000,1,2,1
14945000,1,2,1
14946000,1,4,1
14947000,2,4,1
14948000,2,4,0
14949000,1,3,1
14950000,3,4,1
14951000,1,3,1
14952000,2,4,1
14953000,1,3,0
14954000,2,4,1
14955000,2,4,1
14956000,1,3,1
14957000,3,4,1
14958000,2,4,1
14959000,3,4,1
14960000,3,4,1
14961000,1,4,1
14962000,1,2,1
14963000,3,4,0
14964000,2,4,1
14965000,1,2,1
14966000,1,2,1
14967000,1,4,1
14968000,1,2,1
14969000,1,4,1
14970000,1,4,1
14971000,1,3,1
14972000,1,4,1
14973000,1,2,1
14974000,2,3,0
14975000,2,3,1
14976000,2,4,1
14977000,1,4,0
14978000,3,4,1
14979000,1,2,1
14980000,3,4,1
14981000,1,4,1
14982000,2,3,1
14983000,1,4,1
14984000,1,2,1
14985000,3,4,1
14986000,2,4,1
14987000,1,2,1
14988000,1,2,0
14989000,1,4,1
14990000,1,4,1
14991000,3,4,1
14992000,2,4,0
14993000,1,4,0
14994000,1,4,1
14995000,2,3,1
14996000,2,4,1
14997000,2,4,1
14998000,1,4,1
14999000,1,3,1
15000000,2,4,0
15001000,3,4,1
15002000,2,3,0
15003000,2,3,1
15004000,1,3,1
15005000,2,4,1
15006000,1,2,1
15007000,1,4,0
15008000,2,3,1
15009000,2,4,1
15010000,2,3,1
15011000,1,2,1
15012000,2,3,0
15013000,2,3,1
15014000,1,2,0
15015000,1,2,0
15016000,1,4,1
15017000,3,4,1
15018000,3,4,1
15019000,1,3,1
15020000,2,3,1
15021000,2,3,1
15022000,1,2,1
15023000,1,3,1
15024000,1,2,1
15025000,2,3,1
15026000,2,4,1
15027000,2,3,1
15028000,2,3,1
15029000,2,4,0
15030000,1,3,1
15031000,1,3,1
15032000,3,4,1
15033000,1,3,1
15034000,2,3,1
15035000,2,4,0
15036000,2,3,1
15037000,1,4,1
15038000,2,4,1
15039000,1,4,1
15040000,2,3,1
15041000,2,3,1
15042000,2,4,1
15043000,1,2,0
15044000,1,4,0
15045000,1,3,1
15046000,2,3,1
15047000,2,3,1
15048000,3,4,1
15049000,2,4,1
15050000,2,4,1
15051000,3,4,1
15052000,1,3,0
15053000,1,2,1
15054000,2,4,1
15055000,2,4,1
15056000,2,4,1
15057000,1,3,1
15058000,1,4,0
15059000,1,4,1
15060000,1,3,1
15061000,3,4,1
15062000,1,2,1
15063000,2,3,1
15064000,3,4,1
15065000,1,3,1
15066000,2,4,1
15067000,1,2,1
15068000,1,4,1
15069000,2,4,1
15070000,1,4,1
15071000,1,2,1
15072000,3,4,1
15073000,1,4,1
15074000,2,3,1
15075000,3,4,1
15076000,2,4,0
15077000,1,3,1
15078000,1,2,1
15079000,1,2,1
15080000,1,4,1
15081000,1,2,1
15082000,1,4,1
15083000,1,2,1
15084000,1,4,1
15085000,2,4,1
15086000,1,3,1
15087000,1,3,1
15088000,1,2,1
15089000,1,3,1
15090000,2,4,1
15091000,1,2,1
15092000,2,4,1
15093000,2,4,0
15094000,1,4,0
15095000,1,3,1
15096000,2,3,1
15097000,2,4,1
15098000,2,3,1
15099000,2,3,1
15100000,2,4,1
15101000,1,3,1
15102000,2,4,0
15103000,2,3,1
15104000,1,3,1
15105000,1,2,1
15106000,2,4,1
15107000,2,4,1
15108000,3,4,1
15109000,2,3,1
15110000,1,4,1
15111000,3,4,1
15112000,2,3,1
15113000,3,4,1
15114000,3,4,1
15115000,1,2,1
15116000,1,2,1
15117000,1,4,0
15118000,1,2,1
15119000,1,4,0
15120000,1,4,1
15121000,2,3,1
15122000,2,3,1
15123000,3,4,1
15124000,2,3,1
15125000,1,4,1
15126000,1,4,1
15127000,1,2,1
15128000,3,4,1
15129000,2,3,0
15130000,1,2,1
15131000,1,3,1
15132000,2,3,1
15133000,1,3,1
15134000,1,4,1
15135000,2,3,1
15136000,1,2,1
15137000,1,3,1
15138000,3,4,1
15139000,3,4,1
15140000,2,3,1
15141000,1,4,1
15142000,1,2,1
15143000,1,3,1
15144000,1,3,1
15145000,1,2,1
15146000,2,4,1
15147000,1,3,1
15148000,2,3,1
15149000,1,3,0
15150000,3,4,1
15151000,1,3,0
15152000,3,4,1
15153000,1,3,1
15154000,2,4,1
15155000,3,4,1
15156000,3,4,1
15157000,1,4,1
15158000,1,4,1
15159000,3,4,1
15160000,2,4,1
15161000,3,4,1
15162000,3,4,1
15163000,1,3,1
15164000,2,3,1
15165000,1,2,1
15166000,2,3,1
15167000,3,4,1
15168000,1,2,1
15169000,1,2,1
15170000,2,3,1
15171000,2,4,1
15172000,1,4,1
15173000,1,4,1
15174000,2,4,0
15175000,1,3,1
15176000,2,3,1
15177000,3,4,1
15178000,2,4,1
15179000,1,3,1
15180000,2,3,1
15181000,1,2,1
15182000,2,4,1
15183000,2,3,1
15184000,1,2,1
15185000,2,3,1
15186000,2,3,1
15187000,1,2,1
15188000,2,4,0
15189000,2,4,1
15190000,1,4,1
15191000,2,4,1
15192000,1,3,1
15193000,1,3,1
15194000,1,4,1
15195000,2,4,1
15196000,1,4,1
15197000,2,3,1
15198000,1,4,0
15199000,2,4,1
15200000,2,3,1
15201000,2,4,1
15202000,1,2,1
15203000,1,4,1
15204000,2,4,1
15205000,1,2,1
15206000,1,3,1
15207000,1,3,1
15208000,2,3,1
15209000,2,4,1
15210000,1,4,0
15211000,1,2,1
15212000,1,4,1
15213000,2,4,1
15214000,1,3,1
15215000,1,3,1
15216000,3,4,1
15217000,1,2,1
15218000,2,3,1
15219000,1,4,1
15220000,1,3,1
15221000,2,3,1
15222000,1,4,1
15223000,1,4,1
15224000,1,4,1
15225000,1,4,0
15226000,2,3,1
15227000,3,4,1
15228000,1,4,1
15229000,1,4,0
15230000,2,3,1
15231000,3,4,1
15232000,3,4,1
15233000,1,4,0
15234000,1,4,1
15235000,1,3,1
15236000,2,3,1
15237000,2,4,1
15238000,1,4,1
15239000,1,3,0
15240000,1,4,1
15241000,1,3,0
15242000,2,4,1
15243000,2,3,1
15244000,2,3,1
15245000,3,4,1
15246000,1,2,1
15247000,2,3,1
15248000,3,4,1
15249000,1,3,1
15250000,3,4,0
15251000,2,3,1
15252000,1,3,1
15253000,1,3,0
15254000,2,3,0
15255000,3,4,1
15256000,1,4,1
15257000,1,4,1
15258000,2,3,1
15259000,1,2,1
15260000,2,3,1
15261000,2,3,1
15262000,1,3,1
15263000,3,4,1
15264000,3,4,1
15265000,1,4,0
15266000,2,4,0
15267000,2,3,1
15268000,3,4,1
15269000,3,4,1
15270000,2,3,1
15271000,1,4,0
15272000,1,4,1
15273000,3,4,1
15274000,3,4,1
15275000,3,4,1
15276000,3,4,1
15277000,2,4,1
15278000,1,4,1
15279000,1,3,1
15280000,2,3,1
15281000,2,3,1
15282000,1,4,0
15283000,1,4,1
15284000,2,4,1
15285000,2,3,1
15286000,2,4,1
15287000,3,4,1
15288000,2,3,1
15289000,3,4,1
15290000,1,3,1
15291000,1,3,1
15292000,2,3,1
15293000,1,4,1
15294000,1,3,1
15295000,3,4,1
15296000,2,4,1
15297000,2,3,1
15298000,1,2,1
15299000,2,4,1
15300000,1,4,1
15301000,2,4,0
15302000,1,2,1
15303000,2,3,1
15304000,3,4,1
15305000,2,3,1
15306000,1,3,1
15307000,1,4,1
15308000,3,4,1
15309000,1,2,1
15310000,1,2,1
15311000,2,4,1
15312000,2,3,1
15313000,1,3,1
15314000,1,2,1
15315000,2,3,1
15316000,2,4,0
15317000,1,2,1
15318000,1,4,1
15319000,1,3,1
15320000,1,4,1
15321000,1,2,1
15322000,2,4,1
15323000,3,4,1
15324000,1,4,0
15325000,3,4,1
15326000,2,4,1
15327000,3,4,1
15328000,3,4,1
15329000,1,2,1
15330000,1,4,1
15331000,1,3,0
15332000,3,4,1
15333000,1,2,1
15334000,1,2,1
15335000,1,3,1
15336000,3,4,1
15337000,1,2,1
15338000,1,2,1
15339000,1,3,0
15340000,3,4,1
15341000,1,4,1
15342000,2,3,1
15343000,1,4,1
15344000,1,2,1
15345000,2,4,1
15346000,3,4,1
15347000,2,4,1
15348000,1,4,0
15349000,2,3,1
15350000,1,2,1
15351000,1,2,1
15352000,2,4,1
15353000,2,3,1
15354000,1,4,1
15355000,2,4,1
15356000,2,3,1
15357000,3,4,1
15358000,1,4,0
15359000,1,3,1
15360000,3,4,1
15361000,1,4,1
15362000,2,4,1
15363000,1,4,0
15364000,2,4,1
15365000,1,3,1
15366000,2,3,1
15367000,3,4,1
15368000,3,4,1
15369000,1,4,1
15370000,2,3,1
15371000,2,3,1
15372000,2,4,1
15373000,1,3,1
15374000,1,4,1
15375000,2,4,0
15376000,2,3,1
15377000,1,4,1
15378000,2,4,1
15379000,1,4,1
15380000,1,3,1
15381000,1,2,1
15382000,1,2,1
15383000,1,4,1
